video_name,start_time,stop_time,,
NSMQ2022_PRESEC_ACCRAADEMY_POPEJOHNS.mp4,02:18:08,02:24:28,,
,02:18:08,02:20:07,,
,02:20:13,02:21:03,,
,02:21:10,02:23:47,,
,02:23:59,02:24:28,,
NSMQ2022 PRELIMINARY STAGE _ SIMMS SHS VS AKATSI SHS VS KADJEBI-ASATO SHS.mp4,01:36:06,01:39:05,,
,01:36:06,01:36:46,,
,01:36:59,01:37:39,,
,01:37:52,01:38:33,,
,01:38:41,01:39:05,,
NSMQ2022 PRELIMINARY STAGE _ ADU GYAMFI SHS VS ABURI GIRLS SHS VS SEFWI WIAWSO SHS.mp4,01:36:45,01:39:19,,
,01:36:45,01:37:17,,
,01:37:21,01:37:48,,
,01:37:54,01:38:29,,
,01:38:36,01:39:19,,
NSMQ2022 PRELIMINARY STAGE  ST_FRANCIS_XAVIER VS TWENEBOA_KODUA VS WESLEY SHS_BEKWA.mp4,01:25:22,01:29:06,,
,01:25:22,01:26:34,,
,01:26:36,01:27:04,,
,01:27:11,01:27:59,,
,01:28:22,01:29:06,,
NSMQ2022_ONE_EIGHTH_STAGE_Sonrise_Christian_High_VS_Abetifi_Presby_SHS_VS_Kumasi_WesleyGirls.mp4,01:41:54,01:45:41,,
,01:42:55,01:43:24,,
,01:43:27,01:44:14,,
,01:44:17,01:44:51,,
,01:44:53,01:45:37,,
NSMQ2022_ONE_EIGHTH_STAGE_Sogakope_SHS_VS_St_Hubert_Sem_SHS_VS_Ashaiman_SHS.mp4,01:33:09,01:38:19,,
,01:34:03,01:34:30,,
,01:34:40,01:35:42,,
,01:35:43,01:37:06,,
,01:37:07,01:38:18,,
NSMQ2022_PRELIMINARY_STAGE_O_L_OF_MT_CARMEL_GIRLS_VS_KUMASI_WESLEY_GIRLS_ZION_COLLEGE.mp4,01:31:02,01:36:23,,
,01:32:30,01:33:21,,
,01:33:36,01:34:37,,
,01:34:38,01:35:12,,
,01:35:14,01:36:22,,
NSMQ2022_PRELIMINARY_STAGE_ ADVENTIST_SHS_BANTAMAVS_KPANDO_SHS_VS_ALAZHARIYA_SHS_v240P.mp4,01:17:20,01:22:48,,
,01:18:44,01:19:21,,
,01:19:26,01:20:09,,
,01:20:10,01:20:53,,
,01:20:59,01:22:33,,
NSMQ2022_PRELIMINARY_STAGE_TARKWA_SHS_EFFIDUASE_SNR_HIGH_COMM_SEKONDI_COLLEGE.mp4,01:19:33,01:25:10,,
,01:21:07,01:22:02,,
,01:22:05,01:23:37,,
,01:23:08,01:24:16,,
,01:24:17,01:25:05,,
NSMQ2022_PRELIMINARY_STAGE_KUMASI_SEC_TECH_SCH_VS_HOLY_CHILD_SCHOOL_VS_OLAM.mp4, 01:17:19,01:22:35,,
,01:18:05,01:18:38,,
,01:18:40,01:20:22,,
,01:20:50,01:21:25,,
,01:21:33,01:22:30,,
NSMQ2022_PRELIMINARY_STAGE_T_I_AMASS_POTSIN_VS_OSEI_KYERETWIE_SHS_VS_KRACHI.mp4,01:21:35,01:25:55,,
,01:22:29,01:23:27,,
,01:23:33,01:24:17,,
,01:24:18,01:25:00,,
,01:25:20,01:25:53,,
NSMQ2022_PRELIMINARY_STAGE_UNIVERSITY_PRACTICE_SHS_VS_PRESBY_SHS_SUHUM_VS_E_P.mp4,01:10:20,01:15:44,,
, 01:11:35,01:12:14,,
,01:12:15,01:13:31,,
,01:13:32,01:14:59,,
,01:15:01,01:15:40,,
NSMQ2022_RELIMINARY_STAGE_BISHOP_HERMAN_COLLEGE_VS_SDA_SHS_BEKWAI_VS_SALAGA_SHS.mkv,01:15:00,01:19:45,,
,01:16:22,01:16:59,,
,01:17:03,01:17:38,,
,01:17:54,01:18:26,,
,01:19:03,01:19:36,,
