Section Title,Paragraphs,Lists,Table,Figures
1.1 Chemistry in Context,"_paragraph_1
 By the end of this section, you will be able to:","_list_1
 Outline the historical development of chemistry
Provide examples of the importance of chemistry in everyday life
Describe the scientific method
Differentiate among hypotheses, theories, and laws
Provide examples illustrating macroscopic, microscopic, and symbolic domains",,
Chemistry: The Central Science,"_paragraph_1
 Chemistry is sometimes referred to as “the central science” due to its interconnectedness with a vast array of other STEM disciplines (STEM stands for areas of study in the science, technology, engineering, and math fields). Chemistry and the language of chemists play vital roles in biology, medicine, materials science, forensics, environmental science, and many other fields (Figure 1.3). The basic principles of physics are essential for understanding many aspects of chemistry, and there is extensive overlap between many subdisciplines within the two fields, such as chemical physics and nuclear chemistry. Mathematics, computer science, and information theory provide important tools that help us calculate, interpret, describe, and generally make sense of the chemical world. Biology and chemistry converge in biochemistry, which is crucial to understanding the many complex factors and processes that keep living organisms (such as us) alive. Chemical engineering, materials science, and nanotechnology combine chemical principles and empirical findings to produce useful substances, ranging from gasoline to fabrics to electronics. Agriculture, food science, veterinary science, and brewing and wine making help provide sustenance in the form of food and drink to the world’s population. Medicine, pharmacology, biotechnology, and botany identify and produce substances that help keep us healthy. Environmental science, geology, oceanography, and atmospheric science incorporate many chemical ideas to help us better understand and protect our physical world. Chemical ideas are used to help understand the universe in astronomy and cosmology.
_paragraph_2
 Figure
_paragraph_3
 1.3
_paragraph_4
 Knowledge of chemistry is central to understanding a wide range of scientific disciplines. This diagram shows just some of the interrelationships between chemistry and other fields.
_paragraph_5
 What are some changes in matter that are essential to daily life? Digesting and assimilating food, synthesizing polymers that are used to make clothing, containers, cookware, and credit cards, and refining crude oil into gasoline and other products are just a few examples. As you proceed through this course, you will discover many different examples of changes in the composition and structure of matter, how to classify these changes and how they occurred, their causes, the changes in energy that accompany them, and the principles and laws involved. As you learn about these things, you will be learning chemistry, the study of the composition, properties, and interactions of matter. The practice of chemistry is not limited to chemistry books or laboratories: It happens whenever someone is involved in changes in matter or in conditions that may lead to such changes.
_paragraph_6
 chemistry",,,"_figure_1
 image: https://openstax.org/apps/image-cdn/v1/f=webp/apps/archive/20230620.181811/resources/12e4e8662d81dfca745a2fc6b2f2bfbf61dc67e3"
The Scientific Method,"_paragraph_1
 Chemistry is a science based on observation and experimentation. Doing chemistry involves attempting to answer questions and explain observations in terms of the laws and theories of chemistry, using procedures that are accepted by the scientific community. There is no single route to answering a question or explaining an observation, but there is an aspect common to every approach: Each uses knowledge based on experiments that can be reproduced to verify the results. Some routes involve a hypothesis, a tentative explanation of observations that acts as a guide for gathering and checking information. A hypothesis is tested by experimentation, calculation, and/or comparison with the experiments of others and then refined as needed.
_paragraph_2
 hypothesis
_paragraph_3
 Some hypotheses are attempts to explain the behavior that is summarized in laws. The laws of science summarize a vast number of experimental observations, and describe or predict some facet of the natural world. If such a hypothesis turns out to be capable of explaining a large body of experimental data, it can reach the status of a theory. Scientific theories are well-substantiated, comprehensive, testable explanations of particular aspects of nature. Theories are accepted because they provide satisfactory explanations, but they can be modified if new data become available. The path of discovery that leads from question and observation to law or hypothesis to theory, combined with experimental verification of the hypothesis and any necessary modification of the theory, is called the scientific method (Figure 1.4).
_paragraph_4
 laws
_paragraph_5
 theories
_paragraph_6
 scientific method
_paragraph_7
 Figure
_paragraph_8
 1.4
_paragraph_9
 The scientific method follows a process similar to the one shown in this diagram. All the key components are shown, in roughly the right order. Scientific progress is seldom neat and clean: It requires open inquiry and the reworking of questions and ideas in response to findings.",,,"_figure_1
 image: https://openstax.org/apps/image-cdn/v1/f=webp/apps/archive/20230620.181811/resources/b8e3b2a7a6ecdd381b3d2d6bea9cf9462eff3df4"
The Domains of Chemistry,"_paragraph_1
 Chemists study and describe the behavior of matter and energy in three different domains: macroscopic, microscopic, and symbolic. These domains provide different ways of considering and describing chemical behavior.
_paragraph_2
 Macro is a Greek word that means “large.” The macroscopic domain is familiar to us: It is the realm of everyday things that are large enough to be sensed directly by human sight or touch. In daily life, this includes the food you eat and the breeze you feel on your face. The macroscopic domain includes everyday and laboratory chemistry, where we observe and measure physical and chemical properties such as density, solubility, and flammability.
_paragraph_3
 macroscopic domain
_paragraph_4
 Micro comes from Greek and means “small.” The microscopic domain of chemistry is often visited in the imagination. Some aspects of the microscopic domain are visible through standard optical microscopes, for example, many biological cells. More sophisticated instruments are capable of imaging even smaller entities such as molecules and atoms (see Figure 1.5 (b)).
_paragraph_5
 microscopic domain
_paragraph_6
 However, most of the subjects in the microscopic domain of chemistry are too small to be seen even with the most advanced microscopes and may only be pictured in the mind. Other components of the microscopic domain include ions and electrons, protons and neutrons, and chemical bonds, each of which is far too small to see.
_paragraph_7
 The symbolic domain contains the specialized language used to represent components of the macroscopic and microscopic domains. Chemical symbols (such as those used in the periodic table), chemical formulas, and chemical equations are part of the symbolic domain, as are graphs, drawings, and calculations. These symbols play an important role in chemistry because they help interpret the behavior of the macroscopic domain in terms of the components of the microscopic domain. One of the challenges for students learning chemistry is recognizing that the same symbols can represent different things in the macroscopic and microscopic domains, and one of the features that makes chemistry fascinating is the use of a domain that must be imagined to explain behavior in a domain that can be observed.
_paragraph_8
 symbolic domain
_paragraph_9
 A helpful way to understand the three domains is via the essential and ubiquitous substance of water. That water is a liquid at moderate temperatures, will freeze to form a solid at lower temperatures, and boil to form a gas at higher temperatures (Figure 1.5) are macroscopic observations. But some properties of water fall into the microscopic domain—what cannot be observed with the naked eye. The description of water as comprising two hydrogen atoms and one oxygen atom, and the explanation of freezing and boiling in terms of attractions between these molecules, is within the microscopic arena. The formula H2O, which can describe water at either the macroscopic or microscopic levels, is an example of the symbolic domain. The abbreviations (g) for gas, (s) for solid, and (l) for liquid are also symbolic.
_paragraph_10
 Figure
_paragraph_11
 1.5
_paragraph_12
 (a) Moisture in the air, icebergs, and the ocean represent water in the macroscopic domain. (b) At the molecular level (microscopic domain), gas molecules are far apart and disorganized, solid water molecules are close together and organized, and liquid molecules are close together and disorganized. (c) The formula H2O symbolizes water, and (g), (s), and (l) symbolize its phases. Note that clouds are actually comprised of either very small liquid water droplets or solid water crystals; gaseous water in our atmosphere is not visible to the naked eye, although it may be sensed as humidity. (credit a: modification of work by “Gorkaazk”/Wikimedia Commons)",,,"_figure_1
 image: https://openstax.org/apps/image-cdn/v1/f=webp/apps/archive/20230620.181811/resources/19f1eca7eeb50ad652c2238c89a022e5990db4d5"
1.2 Phases and Classification of Matter,"_paragraph_1
 By the end of this section, you will be able to:","_list_1
 Describe the basic properties of each physical state of matter: solid, liquid, and gas
Distinguish between mass and weight
Apply the law of conservation of matter
Classify matter as an element, compound, homogeneous mixture, or heterogeneous mixture with regard to its physical state and composition
Define and give examples of atoms and molecules",,
Classifying Matter,"_paragraph_1
 Matter can be classified into several categories. Two broad categories are mixtures and pure substances. A pure substance has a constant composition. All specimens of a pure substance have exactly the same makeup and properties. Any sample of sucrose (table sugar) consists of 42.1% carbon, 6.5% hydrogen, and 51.4% oxygen by mass. Any sample of sucrose also has the same physical properties, such as melting point, color, and sweetness, regardless of the source from which it is isolated.
_paragraph_2
 pure substance
_paragraph_3
 Pure substances may be divided into two classes: elements and compounds. Pure substances that cannot be broken down into simpler substances by chemical changes are called elements. Iron, silver, gold, aluminum, sulfur, oxygen, and copper are familiar examples of the more than 100 known elements, of which about 90 occur naturally on the earth, and two dozen or so have been created in laboratories.
_paragraph_4
 elements
_paragraph_5
 Pure substances that are comprised of two or more elements are called compounds. Compounds may be broken down by chemical changes to yield either elements or other compounds, or both. Mercury(II) oxide, an orange, crystalline solid, can be broken down by heat into the elements mercury and oxygen (Figure 1.9). When heated in the absence of air, the compound sucrose is broken down into the element carbon and the compound water. (The initial stage of this process, when the sugar is turning brown, is known as caramelization—this is what imparts the characteristic sweet and nutty flavor to caramel apples, caramelized onions, and caramel). Silver(I) chloride is a white solid that can be broken down into its elements, silver and chlorine, by absorption of light. This property is the basis for the use of this compound in photographic films and photochromic eyeglasses (those with lenses that darken when exposed to light).
_paragraph_6
 compounds
_paragraph_7
 Figure
_paragraph_8
 1.9
_paragraph_9
 (a) The compound mercury(II) oxide, (b) when heated, (c) decomposes into silvery droplets of liquid mercury and invisible oxygen gas. (credit: modification of work by Paul Flowers)
_paragraph_10
 Link to Learning
_paragraph_11
 Many compounds break down when heated. This site shows the breakdown of mercury oxide, HgO. You can also view an example of the photochemical decomposition of silver chloride (AgCl), the basis of early photography.
_paragraph_12
 The properties of combined elements are different from those in the free, or uncombined, state. For example, white crystalline sugar (sucrose) is a compound resulting from the chemical combination of the element carbon, which is a black solid in one of its uncombined forms, and the two elements hydrogen and oxygen, which are colorless gases when uncombined. Free sodium, an element that is a soft, shiny, metallic solid, and free chlorine, an element that is a yellow-green gas, combine to form sodium chloride (table salt), a compound that is a white, crystalline solid.
_paragraph_13
 A mixture is composed of two or more types of matter that can be present in varying amounts and can be separated by physical changes, such as evaporation (you will learn more about this later). A mixture with a composition that varies from point to point is called a heterogeneous mixture. Italian dressing is an example of a heterogeneous mixture (Figure 1.10). Its composition can vary because it may be prepared from varying amounts of oil, vinegar, and herbs. It is not the same from point to point throughout the mixture—one drop may be mostly vinegar, whereas a different drop may be mostly oil or herbs because the oil and vinegar separate and the herbs settle. Other examples of heterogeneous mixtures are chocolate chip cookies (we can see the separate bits of chocolate, nuts, and cookie dough) and granite (we can see the quartz, mica, feldspar, and more).
_paragraph_14
 mixture
_paragraph_15
 heterogeneous mixture
_paragraph_16
 A homogeneous mixture, also called a solution, exhibits a uniform composition and appears visually the same throughout. An example of a solution is a sports drink, consisting of water, sugar, coloring, flavoring, and electrolytes mixed together uniformly (Figure 1.10). Each drop of a sports drink tastes the same because each drop contains the same amounts of water, sugar, and other components. Note that the composition of a sports drink can vary—it could be made with somewhat more or less sugar, flavoring, or other components, and still be a sports drink. Other examples of homogeneous mixtures include air, maple syrup, gasoline, and a solution of salt in water.
_paragraph_17
 homogeneous mixture
_paragraph_18
 solution
_paragraph_19
 Figure
_paragraph_20
 1.10
_paragraph_21
 (a) Oil and vinegar salad dressing is a heterogeneous mixture because its composition is not uniform throughout. (b) A commercial sports drink is a homogeneous mixture because its composition is uniform throughout. (credit a “left”: modification of work by John Mayer; credit a “right”: modification of work by Umberto Salvagnin; credit b “left: modification of work by Jeff Bedford)
_paragraph_22
 Although there are just over 100 elements, tens of millions of chemical compounds result from different combinations of these elements. Each compound has a specific composition and possesses definite chemical and physical properties that distinguish it from all other compounds. And, of course, there are innumerable ways to combine elements and compounds to form different mixtures. A summary of how to distinguish between the various major classifications of matter is shown in (Figure 1.11).
_paragraph_23
 Figure
_paragraph_24
 1.11
_paragraph_25
 Depending on its properties, a given substance can be classified as a homogeneous mixture, a heterogeneous mixture, a compound, or an element.
_paragraph_26
 Eleven elements make up about 99% of the earth’s crust and atmosphere (Table 1.1). Oxygen constitutes nearly one-half and silicon about one-quarter of the total quantity of these elements. A majority of elements on earth are found in chemical combinations with other elements; about one-quarter of the elements are also found in the free state.
_paragraph_27
 Table
_paragraph_28
 1.1",,"_table_1
 []
['oxygen', 'O', '49.20', 'chlorine', 'Cl', '0.19']
['silicon', 'Si', '25.67', 'phosphorus', 'P', '0.11']
['aluminum', 'Al', '7.50', 'manganese', 'Mn', '0.09']
['iron', 'Fe', '4.71', 'carbon', 'C', '0.08']
['calcium', 'Ca', '3.39', 'sulfur', 'S', '0.06']
['sodium', 'Na', '2.63', 'barium', 'Ba', '0.04']
['potassium', 'K', '2.40', 'nitrogen', 'N', '0.03']
['magnesium', 'Mg', '1.93', 'fluorine', 'F', '0.03']
['hydrogen', 'H', '0.87', 'strontium', 'Sr', '0.02']
['titanium', 'Ti', '0.58', 'all others', '-', '0.47']","_figure_1
 image: https://openstax.org/apps/image-cdn/v1/f=webp/apps/archive/20230620.181811/resources/96cbea64fc2e769cdeb02fa433a21d50244ab68e
_figure_2
 image: https://openstax.org/apps/image-cdn/v1/f=webp/apps/archive/20230620.181811/resources/3d26b65e2bd3567a45d67809cc307c9cc3e99ca3
_figure_3
 image: https://openstax.org/apps/image-cdn/v1/f=webp/apps/archive/20230620.181811/resources/1e26282d74f3082952e06bdd924b9771934ae9ae"
Atoms and Molecules,"_paragraph_1
 An atom is the smallest particle of an element that has the properties of that element and can enter into a chemical combination. Consider the element gold, for example. Imagine cutting a gold nugget in half, then cutting one of the halves in half, and repeating this process until a piece of gold remained that was so small that it could not be cut in half (regardless of how tiny your knife may be). This minimally sized piece of gold is an atom (from the Greek atomos, meaning “indivisible”) (Figure 1.12). This atom would no longer be gold if it were divided any further.
_paragraph_2
 atom
_paragraph_3
 Figure
_paragraph_4
 1.12
_paragraph_5
 (a) This photograph shows a gold nugget. (b) A scanning-tunneling microscope (STM) can generate views of the surfaces of solids, such as this image of a gold crystal. Each sphere represents one gold atom. (credit a: modification of work by United States Geological Survey; credit b: modification of work by “Erwinrossen”/Wikimedia Commons)
_paragraph_6
 The first suggestion that matter is composed of atoms is attributed to the Greek philosophers Leucippus and Democritus, who developed their ideas in the 5th century BCE. However, it was not until the early nineteenth century that John Dalton (1766–1844), a British schoolteacher with a keen interest in science, supported this hypothesis with quantitative measurements. Since that time, repeated experiments have confirmed many aspects of this hypothesis, and it has become one of the central theories of chemistry. Other aspects of Dalton’s atomic theory are still used but with minor revisions (details of Dalton’s theory are provided in the chapter on atoms and molecules).
_paragraph_7
 Dalton
_paragraph_8
 An atom is so small that its size is difficult to imagine. One of the smallest things we can see with our unaided eye is a single thread of a spider web: These strands are about 1/10,000 of a centimeter (0.0001 cm) in diameter. Although the cross-section of one strand is almost impossible to see without a microscope, it is huge on an atomic scale. A single carbon atom in the web has a diameter of about 0.000000015 centimeter, and it would take about 7000 carbon atoms to span the diameter of the strand. To put this in perspective, if a carbon atom were the size of a dime, the cross-section of one strand would be larger than a football field, which would require about 150 million carbon atom “dimes” to cover it. (Figure 1.13) shows increasingly close microscopic and atomic-level views of ordinary cotton.
_paragraph_9
 Figure
_paragraph_10
 1.13
_paragraph_11
 These images provide an increasingly closer view: (a) a cotton boll, (b) a single cotton fiber viewed under an optical microscope (magnified 40 times), (c) an image of a cotton fiber obtained with an electron microscope (much higher magnification than with the optical microscope); and (d and e) atomic-level models of the fiber (spheres of different colors represent atoms of different elements). (credit c: modification of work by “Featheredtar”/Wikimedia Commons)
_paragraph_12
 An atom is so light that its mass is also difficult to imagine. A billion lead atoms (1,000,000,000 atoms) weigh about 3 ×× 10−13 grams, a mass that is far too light to be weighed on even the world’s most sensitive balances. It would require over 300,000,000,000,000 lead atoms (300 trillion, or 3 ×× 1014) to be weighed, and they would weigh only 0.0000001 gram.
_paragraph_13
 ××
_paragraph_14
 ××
_paragraph_15
 It is rare to find collections of individual atoms. Only a few elements, such as the gases helium, neon, and argon, consist of a collection of individual atoms that move about independently of one another. Other elements, such as the gases hydrogen, nitrogen, oxygen, and chlorine, are composed of units that consist of pairs of atoms (Figure 1.14). One form of the element phosphorus consists of units composed of four phosphorus atoms. The element sulfur exists in various forms, one of which consists of units composed of eight sulfur atoms. These units are called molecules. A molecule consists of two or more atoms joined by strong forces called chemical bonds. The atoms in a molecule move around as a unit, much like the cans of soda in a six-pack or a bunch of keys joined together on a single key ring. A molecule may consist of two or more identical atoms, as in the molecules found in the elements hydrogen, oxygen, and sulfur, or it may consist of two or more different atoms, as in the molecules found in water. Each water molecule is a unit that contains two hydrogen atoms and one oxygen atom. Each glucose molecule is a unit that contains 6 carbon atoms, 12 hydrogen atoms, and 6 oxygen atoms. Like atoms, molecules are incredibly small and light. If an ordinary glass of water were enlarged to the size of the earth, the water molecules inside it would be about the size of golf balls.
_paragraph_16
 molecule
_paragraph_17
 Figure
_paragraph_18
 1.14
_paragraph_19
 The elements hydrogen, oxygen, phosphorus, and sulfur form molecules consisting of two or more atoms of the same element. The compounds water, carbon dioxide, and glucose consist of combinations of atoms of different elements.
_paragraph_20
 Chemistry in Everyday Life
_paragraph_21
 Decomposition of Water / Production of Hydrogen
_paragraph_22
 Water consists of the elements hydrogen and oxygen combined in a 2 to 1 ratio. Water can be broken down into hydrogen and oxygen gases by the addition of energy. One way to do this is with a battery or power supply, as shown in (Figure 1.15).
_paragraph_23
 Figure
_paragraph_24
 1.15
_paragraph_25
 The decomposition of water is shown at the macroscopic, microscopic, and symbolic levels. The battery provides an electric current (microscopic) that decomposes water. At the macroscopic level, the liquid separates into the gases hydrogen (on the left) and oxygen (on the right). Symbolically, this change is presented by showing how liquid H2O separates into H2 and O2 gases.
_paragraph_26
 The breakdown of water involves a rearrangement of the atoms in water molecules into different molecules, each composed of two hydrogen atoms and two oxygen atoms, respectively. Two water molecules form one oxygen molecule and two hydrogen molecules. The representation for what occurs, 2H2O(l)⟶2H2(g)+O2(g),2H2O(l)⟶2H2(g)+O2(g), will be explored in more depth in later chapters.
_paragraph_27
 2H2O(l)⟶2H2(g)+O2(g),2H2O(l)⟶2H2(g)+O2(g),
_paragraph_28
 The two gases produced have distinctly different properties. Oxygen is not flammable but is required for combustion of a fuel, and hydrogen is highly flammable and a potent energy source. How might this knowledge be applied in our world? One application involves research into more fuel-efficient transportation. Fuel-cell vehicles (FCV) run on hydrogen instead of gasoline (Figure 1.16). They are more efficient than vehicles with internal combustion engines, are nonpolluting, and reduce greenhouse gas emissions, making us less dependent on fossil fuels. FCVs are not yet economically viable, however, and current hydrogen production depends on natural gas. If we can develop a process to economically decompose water, or produce hydrogen in another environmentally sound way, FCVs may be the way of the future.
_paragraph_29
 Figure
_paragraph_30
 1.16
_paragraph_31
 A fuel cell generates electrical energy from hydrogen and oxygen via an electrochemical process and produces only water as the waste product.
_paragraph_32
 Chemistry in Everyday Life
_paragraph_33
 Chemistry of Cell Phones
_paragraph_34
 Imagine how different your life would be without cell phones (Figure 1.17) and other smart devices. Cell phones are made from numerous chemical substances, which are extracted, refined, purified, and assembled using an extensive and in-depth understanding of chemical principles. About 30% of the elements that are found in nature are found within a typical smart phone. The case/body/frame consists of a combination of sturdy, durable polymers composed primarily of carbon, hydrogen, oxygen, and nitrogen [acrylonitrile butadiene styrene (ABS) and polycarbonate thermoplastics], and light, strong, structural metals, such as aluminum, magnesium, and iron. The display screen is made from a specially toughened glass (silica glass strengthened by the addition of aluminum, sodium, and potassium) and coated with a material to make it conductive (such as indium tin oxide). The circuit board uses a semiconductor material (usually silicon); commonly used metals like copper, tin, silver, and gold; and more unfamiliar elements such as yttrium, praseodymium, and gadolinium. The battery relies upon lithium ions and a variety of other materials, including iron, cobalt, copper, polyethylene oxide, and polyacrylonitrile.
_paragraph_35
 Figure
_paragraph_36
 1.17
_paragraph_37
 Almost one-third of naturally occurring elements are used to make a cell phone. (credit: modification of work by John Taylor)",,,"_figure_1
 image: https://openstax.org/apps/image-cdn/v1/f=webp/apps/archive/20230620.181811/resources/5042f7dafe87a9e19526e223c6912b8ddfd6bce3
_figure_2
 image: https://openstax.org/apps/image-cdn/v1/f=webp/apps/archive/20230620.181811/resources/8a9dbdef9a6d7a62ea4da8fb4adb2f3f2d7566af
_figure_3
 image: https://openstax.org/apps/image-cdn/v1/f=webp/apps/archive/20230620.181811/resources/a439d44509582a272cf585fed4e55cda59436cda
_figure_4
 image: https://openstax.org/apps/image-cdn/v1/f=webp/apps/archive/20230620.181811/resources/556baf2a285e5c76c2cfdfae16c23d42d06a22e6
_figure_5
 image: https://openstax.org/apps/image-cdn/v1/f=webp/apps/archive/20230620.181811/resources/0d6846243757a2b5ac9271a266eec4172fe21c2e
_figure_6
 image: https://openstax.org/apps/image-cdn/v1/f=webp/apps/archive/20230620.181811/resources/82d2d6c01792ed362588dc78edd31196d0bf5601"
1.3 Physical and Chemical Properties,"_paragraph_1
 By the end of this section, you will be able to:","_list_1
 Identify properties of and changes in matter as physical or chemical
Identify properties of matter as extensive or intensive",,
1.4 Measurements,"_paragraph_1
 By the end of this section, you will be able to:","_list_1
 Explain the process of measurement
Identify the three basic parts of a quantity
Describe the properties and units of length, mass, volume, density, temperature, and time
Perform basic unit calculations and conversions in the metric and other unit systems",,
SI Base Units,"_paragraph_1
 The initial units of the metric system, which eventually evolved into the SI system, were established in France during the French Revolution. The original standards for the meter and the kilogram were adopted there in 1799 and eventually by other countries. This section introduces four of the SI base units commonly used in chemistry. Other SI units will be introduced in subsequent chapters.
_paragraph_2
 The standard unit of length in both the SI and original metric systems is the meter (m). A meter was originally specified as 1/10,000,000 of the distance from the North Pole to the equator. It is now defined as the distance light in a vacuum travels in 1/299,792,458 of a second. A meter is about 3 inches longer than a yard (Figure 1.23); one meter is about 39.37 inches or 1.094 yards. Longer distances are often reported in kilometers (1 km = 1000 m = 103 m), whereas shorter distances can be reported in centimeters (1 cm = 0.01 m = 10−2 m) or millimeters (1 mm = 0.001 m = 10−3 m).
_paragraph_3
 length
_paragraph_4
 meter (m)
_paragraph_5
 Figure
_paragraph_6
 1.23
_paragraph_7
 The relative lengths of 1 m, 1 yd, 1 cm, and 1 in. are shown (not actual size), as well as comparisons of 2.54 cm and 1 in., and of 1 m and 1.094 yd.
_paragraph_8
 The standard unit of mass in the SI system is the kilogram (kg). The kilogram was previously defined by the International Union of Pure and Applied Chemistry (IUPAC) as the mass of a specific reference object. This object was originally one liter of pure water, and more recently it was a metal cylinder made from a platinum-iridium alloy with a height and diameter of 39 mm (Figure 1.24). In May 2019, this definition was changed to one that is based instead on precisely measured values of several fundamental physical constants.1. One kilogram is about 2.2 pounds. The gram (g) is exactly equal to 1/1000 of the mass of the kilogram (10−3 kg).
_paragraph_9
 kilogram (kg)
_paragraph_10
 IUPAC
_paragraph_11
 Figure
_paragraph_12
 1.24
_paragraph_13
 This replica prototype kilogram as previously defined is housed at the National Institute of Standards and Technology (NIST) in Maryland. (credit: National Institutes of Standards and Technology)
_paragraph_14
 Temperature is an intensive property. The SI unit of temperature is the kelvin (K). The IUPAC convention is to use kelvin (all lowercase) for the word, K (uppercase) for the unit symbol, and neither the word “degree” nor the degree symbol (°). The degree Celsius (°C) is also allowed in the SI system, with both the word “degree” and the degree symbol used for Celsius measurements. Celsius degrees are the same magnitude as those of kelvin, but the two scales place their zeros in different places. Water freezes at 273.15 K (0 °C) and boils at 373.15 K (100 °C), and normal human body temperature is approximately 310 K (37 °C). The conversion between these two units and the Fahrenheit scale will be discussed later in this chapter.
_paragraph_15
 kelvin (K)
_paragraph_16
 Celsius (°C)
_paragraph_17
 The SI base unit of time is the second (s). Small and large time intervals can be expressed with the appropriate prefixes; for example, 3 microseconds = 0.000003 s = 3 ×× 10−6 and 5 megaseconds = 5,000,000 s = 5 ×× 106 s. Alternatively, hours, days, and years can be used.
_paragraph_18
 second (s)
_paragraph_19
 ××
_paragraph_20
 ××",,,"_figure_1
 image: https://openstax.org/apps/image-cdn/v1/f=webp/apps/archive/20230620.181811/resources/f6ac0b43ba2aa9f2fc53676f092978203bd658f6
_figure_2
 image: https://openstax.org/apps/image-cdn/v1/f=webp/apps/archive/20230620.181811/resources/09763b9c29053390686143d2fb758eb3fde64fd6"
